phrase,sentiment_score
's,2
", decadent",2
ends and tragedy,1
Canadians,2
the heart of Italian for Beginners,3
",",2
Nothing,2
dark and jolting images,2
What distinguishes Time of Favor from countless other thrillers is its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts .,3
the other,2
"mad ,",1
triple-espresso,2
the sex,2
an intimate heart,4
does not,2
Smith,2
really,2
Ladies,2
swallowing a Communion wafer,2
"does paint some memorable images ... , but Makhmalbaf keeps her distance from the characters",3
.,2
the,2
odds,2
remains,1
make a documentary about these marginal historical figures ?,2
",",2
hile,2
a romance,2
credulity and,2
his two leads,2
slowly,2
to her role,2
nothing,1
so,2
though,2
in,2
"Much as we might be interested in gratuitous sexualization , Haneke has a different objective in mind --",2
way,2
shall,2
empathetic performances,2
is all the more annoying,1
a documentary,2
is,2
taut psychological thriller,3
most American love stories look downright unfree,2
cold,1
believable and comprehensible impulses,2
two mysteries,2
giant,2
"The movie , directed by Mick Jackson",2
.,2
implies,2
simply,2
Not,2
of a good sitcom,3
the film does not make this statement in an easily accessible way,1
fence,2
Puts a human face on a land,2
"has tailored an epic tale into a lean , economical movie",3
noblest,3
"An operatic , sprawling picture",2
him,2
"feels incomplete , as if the real story starts just around the corner",1
great adventure,4
pat resolution,2
Benigni,2
structure,2
",",2
cops,2
n't,2
A,2
involve deep fryers and hamburgers,2
system,2
Villeneuve,2
"Even on those rare occasions when the narrator stops yammering , Miller 's hand often feels unsure .",1
"by providing good , lively company",3
"It 's clear the filmmakers were n't sure where they wanted their story to go , and even more clear that they lack the skills to get us to this undetermined destination .",1
Just,2
",",2
loved Cool,3
too,2
tourists,2
commercial yet inventive filmmaker,3
"a dull , ridiculous attempt",1
appreciated most,4
could,2
to its predecessor,2
pictures,2
It,2
Even horror fans,3
objectionable or,1
story,2
"At its best , Queen is campy fun like the Vincent Price horror classics of the '60s .",3
approached with imagination and flair,4
Trek,2
that,2
amazingly lifelike,3
"at the kaleidoscope of big , colorful characters",2
to,2
its,2
",",2
engaging,4
as a consequence,2
balances,2
and,2
important,2
Even in this less-than-magic kingdom,2
ago,2
cool,3
and,2
strictly,2
and,2
the refuse,2
of,2
the,2
get,2
it has been unearthed,2
",",2
most depressing,1
why,2
of urgency in the here and now of The Two,2
It,2
"The entire movie is about a boring , sad man being boring and sad .",1
's just disappointingly superficial,0
The Bicycle Thief,2
a,2
and,2
returns,2
and,2
also,2
by,2
cheerful enough but,3
laughs,3
considering,2
"there is something about it that feels incomplete , as if the real story starts just around the corner",1
to,2
"many coming from the amazingly lifelike Tara Reid , whose acting skills are comparable to a cardboard cutout",1
earth,2
a majority-oriented director,2
Driving Miss Daisy,2
Mendes,2
's,2
Auteuil,2
Disney sentimentality mixed in for good measure,3
an,2
of,2
been someone else,2
managing to walk a fine line with regard to the question of Joan 's madness,3
",",2
lived,2
hard to imagine Alan Arkin being better than he is in this performance,3
's so good,3
touching things to say about what is important in life and why,3
words,2
about,2
same,2
the,2
show,2
is an arthritic attempt at directing by Callie Khouri .,1
"does little , apart from raising the topic , to further stoke the conversation",1
his,2
Aliens,2
becomes,2
potential,3
"the film 's final scene is soaringly , transparently moving .",4
are,2
seen on the big screen,2
It,2
lovers,2
date,2
so with such an uneven tone,1
foreign cinema,2
",",2
"this slightly disappointing sequel going , with enough amusing banter -- blessedly curse-free -- to keep both kids and parents entertained",3
than,2
have any huge laughs in its story of irresponsible cops who love to play pranks,2
any number of fascinating issues,3
going from one room to the next,2
Marriage,2
inspire,3
ambition,3
audience,2
movie,2
storyline,2
is that it never loses touch with the reality of the grim situation .,2
of art,2
` Swimfan ' left me with a very bad feeling .,0
disturbing questions,1
that raise the bar on stylized screen violence,3
oddities,2
one,2
"It has charm to spare ,",3
", authentic and dark .",3
tender,2
it,2
slightly disappointing sequel,2
Nights,2
first feature,2
Fields,2
Gerald,2
"Claude Chabrol has here a thriller without thrills , but that 's okay .",2
soullessness,1
of,2
and,2
"Maud and Roland 's search for an unknowable past makes for a haunting literary detective story , but LaBute pulls off a neater trick in Possession : He makes language sexy",4
a,2
pushes a majority-oriented director like Steven Spielberg to follow A.I. with this challenging report so liable to unnerve the majority,2
to,2
by Mick Jackson,2
justify the almost,2
of,2
.,2
is,2
There 's a wickedly subversive bent to the best parts of Birthday Girl .,3
by a comically adept ensemble,3
seem fun .,3
quite frankly,2
creepy,1
"Having had the good sense to cast actors who are , generally speaking , adored by the movie-going public",3
series,2
than,2
keep both kids and parents entertained,4
fly-on-the-wall,2
Another one,2
respectful,3
One of the best films of the year with its exploration of the obstacles to happiness,4
skills,2
tries too hard to be funny,1
infectious,3
points,2
Rumor,1
Ecks vs. Sever,2
either the tragic loss of two young men in the prime of their talent or the power of this movie,2
search,2
retold,2
then,2
equivalent,2
worthy follow-up,4
avoid ridiculous schlock,1
awareness,2
should peak,2
his medium,2
intensifying,3
a perpetual frat party ...,2
", it 's an eye-opener .",3
"it seems better , not just bigger",3
thin,2
the,2
"'s also , clearly ,",2
much more emotional,3
adaptation,2
our,2
continual,2
keeping,2
Arliss Howard,2
of cheesy old Godzilla flicks,1
any insights,2
a,2
In,2
few laughs,2
of,2
for,2
"dark , decadent truffle",3
quite,2
good,3
in,2
to,2
aloft,2
"Audrey Tatou has a knack for picking roles that magnify her outrageous charm , and in this literate French comedy , she 's as morning-glory exuberant as she was in Amélie .",3
next,2
of,2
like,2
fine line,2
no matter how many drugs they do or how much artistic license Avary employs,2
despite,2
technical,2
comedy,3
revenge is sweet,2
clunky,1
.,2
does n't waste a moment,4
A breezy romantic comedy,4
"it 's not that , it 's the tension that keeps you in your seat",3
Scorsese at his best makes gangster films that are equally lovely but also relentlessly brutal and brutally intelligent ;,3
.,2
"a movie , largely devoid of charm",1
the most straight-faced fashion,3
about,2
"goes unindicted here , which is probably for the best .",1
",",2
an overbearing series,1
the CIA and,2
of combat,2
bringing screenwriter Tony Gayton 's narcotics,2
imaginative,4
giving,2
",",2
"attempts to pass itself off as hip , young adult entertainment",1
production,2
the character,2
real anarchic flair,2
the,2
.,2
but,2
valedictorian,2
of,2
the Looking Glass,2
Like,3
.,2
that chides the absurdity of its protagonist 's plight,1
winning star vehicle,3
"no clear path as to where the story 's going , or how long it 's going to take to get there",2
film,2
packed with telling scenes,2
-LRB-,1
as,2
narrative flow,2
the most part,2
make PTA proud yet director Muccino 's characters are less worthy of Puccini than they are of daytime television,1
Full,3
Asian hitmen,2
back,2
or,2
way,2
hard,2
those daytime programs ' slickness and sophistication -LRB- and who knew they even had any ? -RRB-,1
is a compelling quest for truth .,3
The,2
a,2
The,2
onstage,2
three,2
", and at times , the startling optimism , of the children",2
no,1
"smart , edgy",3
and,2
.,2
worthy of Puccini,3
makes the audience hostage,1
well-established,3
Spielberg,2
movie,2
A,2
corruscating,2
"of originality , cleverness or even visible effort",3
.,2
a,2
A great ensemble cast,3
slow,1
Prancing,2
that has long passed the point of being fertile,1
characters,2
kindness,3
fight,2
.,2
with,2
emotionally diluted by focusing on the story 's least interesting subject,0
magnificently shot and,4
within the confines of a well-established genre,2
are hostages to fortune,2
of,2
a fascinating arc,4
is a triumph of gentility that earns its moments of pathos .,3
